make,model,year,price,miles,city,state,body_type,engine,transmission,fuel_type,drive_train,cylinders,doors,horsepower,trim,exterior_color,vin,city_mpg,highway_mpg,condition,car_age,miles_per_year,avg_price_model,price_vs_market,data_source,id,title,currency
Audi,A4,2011,36932,17522,Guadalajara,MX,Truck,3.0L Diesel,CVT,Gasoline,FWD,6.0,2.0,163.0,Base,Blue,SCRAPED2011127279,16.0,30.0,Fair,13.0,1347.8461538461538,43616.8,-6684.800000000003,scraping,,,
Volkswagen,Jetta,2013,19502,51212,Guadalajara,MX,Sedan,2.5L 4-Cylinder,CVT,Diesel,AWD,4.0,2.0,217.0,Premium,Gray,SCRAPED2013521128,15.0,35.0,Excellent,11.0,4655.636363636364,24905.565217391304,-5403.565217391304,scraping,,,
Mercedes-Benz,C-Class,2011,31315,142231,Guadalajara,MX,Sedan,3.5L V6,Manual,Diesel,AWD,4.0,2.0,256.0,LX,White,SCRAPED2011274087,15.0,31.0,Good,13.0,10940.846153846154,42999.333333333336,-11684.333333333336,scraping,,,
Honda,Accord,2012,19517,43828,Guadalajara,MX,SUV,3.5L V6,Manual,Gasoline,AWD,8.0,2.0,166.0,Premium,Silver,SCRAPED2012118879,21.0,35.0,Fair,12.0,3652.3333333333335,24268.2,-4751.200000000001,scraping,,,
Audi,A4,2011,32663,114085,Guadalajara,MX,Truck,3.5L V6,CVT,Diesel,FWD,4.0,2.0,345.0,LX,Blue,SCRAPED2011353824,15.0,25.0,Very Good,13.0,8775.76923076923,43616.8,-10953.800000000005,scraping,,,
Audi,Q5,2010,30230,80663,Guadalajara,MX,Sedan,2.0L Turbo,CVT,Diesel,AWD,6.0,4.0,287.0,EX,White,SCRAPED2010122587,18.0,24.0,Excellent,14.0,5761.642857142857,45476.92307692308,-15246.923076923078,scraping,,,
Kia,Optima,2014,12913,100641,Guadalajara,MX,SUV,3.0L Diesel,Automatic,Gasoline,RWD,4.0,4.0,230.0,Limited,Red,SCRAPED2014829812,18.0,34.0,Good,10.0,10064.1,23576.82608695652,-10663.82608695652,scraping,,,
Honda,Civic,2014,18664,124109,Guadalajara,MX,Truck,3.0L Diesel,Manual,Hybrid,AWD,6.0,2.0,239.0,Premium,White,SCRAPED2014112688,23.0,20.0,Fair,10.0,12410.9,28659.869565217392,-9995.869565217392,scraping,,,
Kia,Sorento,2015,25089,42214,Guadalajara,MX,Truck,3.0L Diesel,Manual,Hybrid,RWD,4.0,4.0,263.0,LX,Black,SCRAPED2015207509,20.0,32.0,Good,9.0,4690.444444444444,23563.17391304348,1525.8260869565202,scraping,,,
Hyundai,Santa Fe,2010,9196,107826,Guadalajara,MX,Hatchback,2.0L Turbo,CVT,Hybrid,RWD,4.0,2.0,175.0,Limited,White,SCRAPED2010308613,25.0,20.0,Fair,14.0,7701.857142857143,23741.35483870968,-14545.354838709678,scraping,,,
Chevrolet,Equinox,2010,6959,130942,Guadalajara,MX,SUV,2.0L Turbo,Automatic,Hybrid,AWD,6.0,4.0,227.0,Base,Red,SCRAPED2010960301,16.0,26.0,Excellent,14.0,9353.0,28386.82352941177,-21427.82352941177,scraping,,,
Nissan,Sentra,2012,14819,60499,Guadalajara,MX,Truck,2.5L 4-Cylinder,CVT,Gasoline,AWD,6.0,4.0,308.0,Limited,Blue,SCRAPED2012594027,19.0,21.0,Excellent,12.0,5041.583333333333,21778.217391304348,-6959.217391304348,scraping,,,
Honda,Accord,2012,12473,128573,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,8.0,2.0,391.0,Premium,Black,SCRAPED2012929403,17.0,27.0,Good,12.0,10714.416666666666,24268.2,-11795.2,scraping,,,
Kia,Sorento,2015,27847,23103,Guadalajara,MX,Truck,2.5L 4-Cylinder,CVT,Gasoline,FWD,6.0,2.0,168.0,EX,Black,SCRAPED2015797991,15.0,34.0,Very Good,9.0,2567.0,23563.17391304348,4283.82608695652,scraping,,,
Volkswagen,Passat,2012,16491,95826,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,4.0,210.0,Limited,Black,SCRAPED2012523841,23.0,23.0,Good,12.0,7985.5,25221.53846153846,-8730.538461538461,scraping,,,
Nissan,Sentra,2012,10647,134466,Guadalajara,MX,Hatchback,3.5L V6,Manual,Diesel,RWD,4.0,2.0,389.0,LX,Black,SCRAPED2012873958,17.0,24.0,Good,12.0,11205.5,21778.217391304348,-11131.217391304348,scraping,,,
Toyota,Camry,2013,18098,13763,Guadalajara,MX,SUV,3.0L Diesel,Manual,Hybrid,FWD,4.0,4.0,331.0,Limited,Red,SCRAPED2013710144,15.0,34.0,Fair,11.0,1251.1818181818182,23331.285714285714,-5233.285714285714,scraping,,,
Kia,Sorento,2015,19781,96922,Guadalajara,MX,Sedan,3.0L Diesel,Manual,Hybrid,RWD,6.0,4.0,195.0,Premium,Gray,SCRAPED2015673925,25.0,26.0,Fair,9.0,10769.111111111111,23563.17391304348,-3782.17391304348,scraping,,,
Hyundai,Santa Fe,2015,22043,12677,Guadalajara,MX,Hatchback,3.5L V6,CVT,Diesel,FWD,4.0,4.0,164.0,LX,Red,SCRAPED2015818938,17.0,22.0,Excellent,9.0,1408.5555555555557,23741.35483870968,-1698.354838709678,scraping,,,
BMW,3 Series,2011,35527,66488,Guadalajara,MX,Hatchback,3.5L V6,Manual,Diesel,AWD,8.0,2.0,231.0,Base,White,SCRAPED2011885638,24.0,32.0,Very Good,13.0,5114.461538461538,45747.42857142857,-10220.428571428572,scraping,,,
Mercedes-Benz,GLE,2014,40410,64920,Guadalajara,MX,Hatchback,3.5L V6,CVT,Diesel,AWD,8.0,4.0,372.0,Base,Silver,SCRAPED2014860013,19.0,24.0,Excellent,10.0,6492.0,47390.76,-6980.760000000002,scraping,,,
Ford,Mustang,2015,32124,40783,Guadalajara,MX,SUV,2.5L 4-Cylinder,Automatic,Hybrid,FWD,4.0,4.0,278.0,LX,Red,SCRAPED2015840641,20.0,31.0,Fair,9.0,4531.444444444444,29431.11111111111,2692.8888888888905,scraping,,,
Hyundai,Sonata,2013,21509,30295,Guadalajara,MX,Hatchback,3.5L V6,CVT,Hybrid,AWD,4.0,4.0,213.0,LX,White,SCRAPED2013903010,17.0,21.0,Fair,11.0,2754.090909090909,27014.347826086956,-5505.347826086956,scraping,,,
Ford,Explorer,2014,23122,119551,Guadalajara,MX,Truck,3.5L V6,CVT,Diesel,FWD,8.0,4.0,348.0,Base,White,SCRAPED2014345456,25.0,33.0,Very Good,10.0,11955.1,28610.666666666668,-5488.666666666668,scraping,,,
Nissan,Sentra,2015,20189,67533,Guadalajara,MX,Truck,2.5L 4-Cylinder,Automatic,Diesel,FWD,6.0,2.0,313.0,Premium,White,SCRAPED2015681041,18.0,35.0,Very Good,9.0,7503.666666666667,21778.217391304348,-1589.217391304348,scraping,,,
Audi,Q7,2010,36289,100089,Guadalajara,MX,SUV,3.5L V6,Manual,Hybrid,FWD,6.0,4.0,371.0,LX,White,SCRAPED2010472437,24.0,24.0,Good,14.0,7149.214285714285,43610.3,-7321.300000000003,scraping,,,
Toyota,Corolla,2011,5609,103176,Guadalajara,MX,Hatchback,3.5L V6,CVT,Hybrid,RWD,4.0,4.0,189.0,Limited,Gray,SCRAPED2011113329,22.0,23.0,Good,13.0,7936.615384615385,22425.5,-16816.5,scraping,,,
Volkswagen,Jetta,2013,19759,91820,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Manual,Diesel,AWD,4.0,4.0,170.0,LX,Gray,SCRAPED2013325591,18.0,31.0,Fair,11.0,8347.272727272728,24905.565217391304,-5146.565217391304,scraping,,,
Volkswagen,Passat,2013,13979,97217,Guadalajara,MX,Truck,2.5L 4-Cylinder,Manual,Diesel,AWD,6.0,4.0,247.0,Premium,Blue,SCRAPED2013627962,24.0,24.0,Good,11.0,8837.90909090909,25221.53846153846,-11242.53846153846,scraping,,,
Chevrolet,Malibu,2010,18061,47552,Guadalajara,MX,SUV,3.5L V6,Manual,Diesel,FWD,4.0,4.0,239.0,EX,Black,SCRAPED2010691705,22.0,24.0,Very Good,14.0,3396.5714285714284,31844.458333333332,-13783.458333333332,scraping,,,
Hyundai,Elantra,2011,13104,49353,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,2.0,380.0,Limited,White,SCRAPED2011873061,21.0,35.0,Excellent,13.0,3796.3846153846152,24270.041666666668,-11166.041666666668,scraping,,,
Ford,F-150,2010,11365,50452,Guadalajara,MX,Hatchback,3.5L V6,CVT,Diesel,RWD,6.0,2.0,386.0,Base,White,SCRAPED2010238846,25.0,23.0,Good,14.0,3603.714285714286,29563.739130434784,-18198.739130434784,scraping,,,
Audi,A6,2015,32874,148550,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,RWD,4.0,4.0,207.0,LX,Red,SCRAPED2015802291,20.0,21.0,Excellent,9.0,16505.555555555555,42394.47826086957,-9520.478260869568,scraping,,,
Hyundai,Santa Fe,2011,16215,145352,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Manual,Gasoline,FWD,8.0,2.0,364.0,Premium,Blue,SCRAPED2011238613,22.0,33.0,Excellent,13.0,11180.923076923076,23741.35483870968,-7526.354838709678,scraping,,,
Nissan,Rogue,2012,16713,10723,Guadalajara,MX,Sedan,3.5L V6,Automatic,Diesel,AWD,4.0,2.0,251.0,Base,White,SCRAPED2012514673,21.0,30.0,Good,12.0,893.5833333333334,24736.57692307692,-8023.576923076922,scraping,,,
Toyota,Corolla,2014,20593,95124,Guadalajara,MX,SUV,3.5L V6,Automatic,Diesel,FWD,6.0,2.0,208.0,Premium,White,SCRAPED2014495195,23.0,29.0,Excellent,10.0,9512.4,22425.5,-1832.5,scraping,,,
Volkswagen,Jetta,2011,18159,75142,Guadalajara,MX,Hatchback,3.5L V6,Manual,Hybrid,FWD,8.0,2.0,183.0,LX,Red,SCRAPED2011262215,21.0,22.0,Excellent,13.0,5780.153846153846,24905.565217391304,-6746.565217391304,scraping,,,
Kia,Sportage,2015,21008,129469,Guadalajara,MX,SUV,3.5L V6,CVT,Diesel,AWD,4.0,4.0,387.0,Premium,White,SCRAPED2015780541,15.0,30.0,Fair,9.0,14385.444444444443,25350.57894736842,-4342.57894736842,scraping,,,
Volkswagen,Atlas,2013,18768,64492,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Automatic,Gasoline,RWD,6.0,4.0,202.0,LX,Red,SCRAPED2013593936,18.0,32.0,Very Good,11.0,5862.909090909091,21952.809523809523,-3184.809523809523,scraping,,,
Nissan,Sentra,2012,23286,63303,Guadalajara,MX,Sedan,3.5L V6,Automatic,Gasoline,FWD,8.0,4.0,364.0,EX,White,SCRAPED2012362564,18.0,35.0,Very Good,12.0,5275.25,21778.217391304348,1507.782608695652,scraping,,,
Ford,Mustang,2012,21326,94891,Guadalajara,MX,SUV,3.5L V6,CVT,Gasoline,FWD,6.0,4.0,190.0,Limited,Red,SCRAPED2012390860,17.0,24.0,Good,12.0,7907.583333333333,29431.11111111111,-8105.111111111109,scraping,,,
BMW,5 Series,2011,35710,21207,Guadalajara,MX,SUV,2.5L 4-Cylinder,Manual,Hybrid,FWD,4.0,2.0,174.0,Premium,White,SCRAPED2011663456,18.0,31.0,Fair,13.0,1631.3076923076924,48771.92857142857,-13061.928571428572,scraping,,,
Mercedes-Benz,GLE,2012,34008,105161,Guadalajara,MX,Sedan,3.5L V6,Manual,Hybrid,AWD,8.0,2.0,212.0,Limited,Black,SCRAPED2012677531,25.0,33.0,Very Good,12.0,8763.416666666666,47390.76,-13382.760000000002,scraping,,,
Ford,F-150,2010,11946,145916,Guadalajara,MX,SUV,3.5L V6,Manual,Hybrid,RWD,6.0,2.0,322.0,Premium,Black,SCRAPED2010525171,22.0,30.0,Excellent,14.0,10422.57142857143,29563.739130434784,-17617.739130434784,scraping,,,
Audi,Q5,2011,34218,12485,Guadalajara,MX,Truck,2.5L 4-Cylinder,Automatic,Gasoline,FWD,4.0,4.0,246.0,Base,Silver,SCRAPED2011851511,25.0,33.0,Fair,13.0,960.3846153846154,45476.92307692308,-11258.923076923078,scraping,,,
Chevrolet,Malibu,2015,30754,67556,Guadalajara,MX,SUV,3.5L V6,CVT,Hybrid,RWD,8.0,4.0,384.0,LX,Black,SCRAPED2015212260,23.0,21.0,Good,9.0,7506.222222222223,31844.458333333332,-1090.458333333332,scraping,,,
Kia,Forte,2014,18785,59966,Guadalajara,MX,SUV,2.5L 4-Cylinder,Manual,Hybrid,FWD,8.0,4.0,269.0,LX,Red,SCRAPED2014646784,17.0,20.0,Very Good,10.0,5996.6,29418.470588235297,-10633.470588235294,scraping,,,
Audi,Q7,2010,25848,134886,Guadalajara,MX,SUV,3.0L Diesel,Automatic,Hybrid,FWD,8.0,4.0,264.0,EX,Black,SCRAPED2010875224,25.0,20.0,Good,14.0,9634.714285714286,43610.3,-17762.300000000003,scraping,,,
BMW,3 Series,2011,28978,97950,Guadalajara,MX,Truck,3.5L V6,Automatic,Diesel,RWD,4.0,2.0,325.0,EX,Blue,SCRAPED2011872143,18.0,29.0,Very Good,13.0,7534.615384615385,45747.42857142857,-16769.428571428572,scraping,,,
Ford,Mustang,2011,26285,22487,Guadalajara,MX,Hatchback,3.5L V6,CVT,Gasoline,AWD,8.0,2.0,217.0,Base,Gray,SCRAPED2011925400,22.0,26.0,Very Good,13.0,1729.7692307692307,29431.11111111111,-3146.1111111111095,scraping,,,
Audi,Q5,2013,39565,47722,Guadalajara,MX,Truck,3.0L Diesel,CVT,Gasoline,AWD,4.0,4.0,240.0,LX,Blue,SCRAPED2013544357,23.0,30.0,Very Good,11.0,4338.363636363636,45476.92307692308,-5911.923076923078,scraping,,,
Nissan,Altima,2014,20925,66194,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Manual,Gasoline,FWD,8.0,2.0,355.0,EX,Blue,SCRAPED2014519510,21.0,30.0,Fair,10.0,6619.4,24909.2,-3984.2000000000007,scraping,,,
Mercedes-Benz,C-Class,2012,33458,134030,Guadalajara,MX,SUV,2.5L 4-Cylinder,Manual,Hybrid,RWD,8.0,4.0,230.0,EX,Silver,SCRAPED2012250418,21.0,20.0,Fair,12.0,11169.166666666666,42999.333333333336,-9541.333333333336,scraping,,,
Ford,F-150,2015,24311,122620,Guadalajara,MX,Sedan,3.5L V6,CVT,Diesel,AWD,6.0,2.0,370.0,Limited,Gray,SCRAPED2015867188,20.0,27.0,Excellent,9.0,13624.444444444443,29563.739130434784,-5252.739130434784,scraping,,,
Mercedes-Benz,E-Class,2014,40122,22768,Guadalajara,MX,SUV,2.0L Turbo,Automatic,Diesel,FWD,8.0,4.0,269.0,Limited,Black,SCRAPED2014669982,20.0,24.0,Fair,10.0,2276.8,46445.807692307695,-6323.807692307695,scraping,,,
Kia,Sorento,2010,12385,30540,Guadalajara,MX,Truck,2.5L 4-Cylinder,Automatic,Hybrid,RWD,6.0,2.0,220.0,LX,Silver,SCRAPED2010749190,19.0,20.0,Good,14.0,2181.4285714285716,23563.17391304348,-11178.17391304348,scraping,,,
Mercedes-Benz,C-Class,2014,41753,16044,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Manual,Hybrid,AWD,6.0,4.0,298.0,Base,Gray,SCRAPED2014895723,25.0,22.0,Good,10.0,1604.4,42999.333333333336,-1246.3333333333358,scraping,,,
Ford,Mustang,2013,28165,30279,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Automatic,Hybrid,RWD,6.0,4.0,192.0,Base,Black,SCRAPED2013194394,22.0,30.0,Fair,11.0,2752.6363636363635,29431.11111111111,-1266.1111111111095,scraping,,,
Ford,Mustang,2010,19719,35806,Guadalajara,MX,Sedan,3.5L V6,CVT,Hybrid,AWD,4.0,2.0,348.0,LX,Red,SCRAPED2010113955,23.0,32.0,Good,14.0,2557.5714285714284,29431.11111111111,-9712.11111111111,scraping,,,
Chevrolet,Equinox,2012,19741,103789,Guadalajara,MX,Sedan,3.5L V6,Automatic,Hybrid,RWD,4.0,4.0,261.0,Limited,Blue,SCRAPED2012874435,24.0,35.0,Excellent,12.0,8649.083333333334,28386.82352941177,-8645.823529411766,scraping,,,
BMW,5 Series,2012,37910,81057,Guadalajara,MX,Sedan,2.0L Turbo,CVT,Gasoline,RWD,8.0,4.0,267.0,Base,Black,SCRAPED2012505439,16.0,32.0,Very Good,12.0,6754.75,48771.92857142857,-10861.928571428572,scraping,,,
Hyundai,Santa Fe,2012,23416,18704,Guadalajara,MX,Hatchback,3.5L V6,CVT,Hybrid,FWD,4.0,2.0,153.0,Base,Silver,SCRAPED2012918692,23.0,29.0,Fair,12.0,1558.6666666666667,23741.35483870968,-325.354838709678,scraping,,,
Kia,Optima,2010,9660,97239,Guadalajara,MX,SUV,3.0L Diesel,Automatic,Diesel,RWD,8.0,4.0,388.0,EX,Red,SCRAPED2010412586,17.0,31.0,Good,14.0,6945.642857142857,23576.82608695652,-13916.82608695652,scraping,,,
Volkswagen,Jetta,2013,10950,108073,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,Manual,Hybrid,RWD,6.0,2.0,339.0,LX,Black,SCRAPED2013449113,18.0,20.0,Fair,11.0,9824.818181818182,24905.565217391304,-13955.565217391304,scraping,,,
Ford,Escape,2011,19817,13108,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Automatic,Hybrid,AWD,4.0,2.0,263.0,EX,Red,SCRAPED2011944530,19.0,30.0,Good,13.0,1008.3076923076924,29792.18181818182,-9975.18181818182,scraping,,,
Audi,Q7,2015,37480,125075,Guadalajara,MX,Truck,3.5L V6,Automatic,Diesel,FWD,6.0,4.0,205.0,Limited,White,SCRAPED2015779604,18.0,20.0,Fair,9.0,13897.222222222224,43610.3,-6130.300000000003,scraping,,,
Toyota,Highlander,2010,9089,136712,Guadalajara,MX,Truck,2.0L Turbo,Automatic,Hybrid,FWD,6.0,4.0,268.0,Limited,Silver,SCRAPED2010346437,17.0,23.0,Fair,14.0,9765.142857142857,23365.428571428572,-14276.428571428572,scraping,,,
Hyundai,Sonata,2014,17048,110677,Guadalajara,MX,Sedan,3.5L V6,Manual,Gasoline,AWD,6.0,4.0,232.0,Base,Red,SCRAPED2014709213,23.0,23.0,Good,10.0,11067.7,27014.347826086956,-9966.347826086956,scraping,,,
Chevrolet,Tahoe,2013,20042,79445,Guadalajara,MX,Sedan,2.5L 4-Cylinder,CVT,Hybrid,AWD,8.0,2.0,220.0,EX,Blue,SCRAPED2013411211,15.0,30.0,Good,11.0,7222.272727272727,25317.0,-5275.0,scraping,,,
Audi,Q7,2013,44251,21098,Guadalajara,MX,Hatchback,3.5L V6,Automatic,Diesel,RWD,6.0,2.0,306.0,LX,Gray,SCRAPED2013937463,20.0,32.0,Excellent,11.0,1918.0,43610.3,640.6999999999971,scraping,,,
BMW,X5,2015,34948,129377,Guadalajara,MX,Hatchback,3.0L Diesel,Automatic,Diesel,RWD,6.0,2.0,376.0,Premium,Blue,SCRAPED2015467297,25.0,35.0,Very Good,9.0,14375.222222222224,45377.85,-10429.85,scraping,,,
Nissan,Sentra,2010,8744,98707,Guadalajara,MX,SUV,2.0L Turbo,Automatic,Hybrid,AWD,6.0,2.0,213.0,Base,Blue,SCRAPED2010367616,18.0,21.0,Good,14.0,7050.5,21778.217391304348,-13034.217391304348,scraping,,,
Nissan,Altima,2012,13814,141985,Guadalajara,MX,SUV,3.5L V6,Automatic,Gasoline,AWD,4.0,4.0,156.0,Limited,Silver,SCRAPED2012719154,20.0,25.0,Very Good,12.0,11832.083333333334,24909.2,-11095.2,scraping,,,
Toyota,Highlander,2011,16951,87227,Guadalajara,MX,SUV,2.0L Turbo,Automatic,Gasoline,FWD,8.0,4.0,187.0,EX,Red,SCRAPED2011687355,23.0,34.0,Excellent,13.0,6709.7692307692305,23365.428571428572,-6414.4285714285725,scraping,,,
BMW,X3,2014,39507,12087,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,CVT,Gasoline,FWD,4.0,2.0,241.0,Base,White,SCRAPED2014659477,22.0,20.0,Good,10.0,1208.7,47162.681818181816,-7655.681818181816,scraping,,,
Hyundai,Santa Fe,2012,17249,94731,Guadalajara,MX,Truck,2.5L 4-Cylinder,Automatic,Hybrid,FWD,4.0,4.0,172.0,Limited,Gray,SCRAPED2012293780,19.0,30.0,Very Good,12.0,7894.25,23741.35483870968,-6492.354838709678,scraping,,,
Honda,Accord,2011,14325,134895,Guadalajara,MX,Hatchback,2.0L Turbo,Automatic,Hybrid,AWD,8.0,4.0,392.0,Base,Gray,SCRAPED2011971720,25.0,35.0,Very Good,13.0,10376.53846153846,24268.2,-9943.2,scraping,,,
Audi,A4,2014,37080,143652,Guadalajara,MX,Sedan,2.5L 4-Cylinder,CVT,Gasoline,AWD,8.0,4.0,258.0,Premium,Blue,SCRAPED2014152341,17.0,28.0,Fair,10.0,14365.2,43616.8,-6536.800000000003,scraping,,,
Volkswagen,Atlas,2018,26774,57343,Guadalajara,MX,Hatchback,2.0L Turbo,Manual,Hybrid,AWD,4.0,4.0,210.0,EX,Silver,SCRAPED2018561319,16.0,25.0,Fair,6.0,9557.166666666666,21952.809523809523,4821.190476190477,scraping,,,
Toyota,Corolla,2018,29513,58173,Guadalajara,MX,Truck,3.0L Diesel,Automatic,Gasoline,FWD,4.0,2.0,308.0,EX,Red,SCRAPED2018816302,18.0,31.0,Very Good,6.0,9695.5,22425.5,7087.5,scraping,,,
Kia,Forte,2018,29970,17215,Guadalajara,MX,Sedan,3.0L Diesel,Manual,Gasoline,RWD,4.0,2.0,255.0,Base,White,SCRAPED2018886553,25.0,35.0,Very Good,6.0,2869.1666666666665,29418.470588235297,551.5294117647063,scraping,,,
Hyundai,Santa Fe,2017,30687,35472,Guadalajara,MX,Sedan,3.5L V6,CVT,Diesel,RWD,6.0,2.0,235.0,Limited,Gray,SCRAPED2017949302,23.0,35.0,Fair,7.0,5067.428571428572,23741.35483870968,6945.645161290322,scraping,,,
Nissan,Sentra,2018,26254,75228,Guadalajara,MX,Truck,3.0L Diesel,CVT,Diesel,RWD,6.0,2.0,381.0,LX,Blue,SCRAPED2018400829,23.0,28.0,Good,6.0,12538.0,21778.217391304348,4475.782608695652,scraping,,,
Toyota,RAV4,2016,18323,101188,Guadalajara,MX,Sedan,3.5L V6,Manual,Gasoline,AWD,4.0,4.0,304.0,Limited,White,SCRAPED2016113734,16.0,28.0,Excellent,8.0,12648.5,25440.3,-7117.299999999999,scraping,,,
Volkswagen,Atlas,2017,24648,99276,Guadalajara,MX,Truck,3.0L Diesel,Automatic,Diesel,FWD,6.0,2.0,198.0,Limited,Blue,SCRAPED2017711619,22.0,20.0,Excellent,7.0,14182.285714285714,21952.809523809523,2695.190476190477,scraping,,,
Chevrolet,Malibu,2016,29293,75068,Guadalajara,MX,Hatchback,2.0L Turbo,Automatic,Hybrid,AWD,4.0,2.0,196.0,Base,White,SCRAPED2016380432,19.0,25.0,Fair,8.0,9383.5,31844.458333333332,-2551.458333333332,scraping,,,
Toyota,Camry,2018,29523,31867,Guadalajara,MX,SUV,2.0L Turbo,Automatic,Gasoline,RWD,8.0,4.0,331.0,Limited,Black,SCRAPED2018380796,18.0,34.0,Excellent,6.0,5311.166666666667,23331.285714285714,6191.714285714286,scraping,,,
Ford,Escape,2018,35961,62067,Guadalajara,MX,Hatchback,3.0L Diesel,CVT,Gasoline,AWD,4.0,4.0,307.0,EX,Silver,SCRAPED2018803293,18.0,28.0,Excellent,6.0,10344.5,29792.18181818182,6168.81818181818,scraping,,,
Honda,Pilot,2018,29308,52538,Guadalajara,MX,Hatchback,2.5L 4-Cylinder,CVT,Hybrid,FWD,4.0,2.0,240.0,LX,Red,SCRAPED2018881214,19.0,27.0,Very Good,6.0,8756.333333333334,20042.933333333334,9265.066666666666,scraping,,,
Volkswagen,Passat,2018,29393,58957,Guadalajara,MX,SUV,3.5L V6,Automatic,Gasoline,FWD,8.0,2.0,267.0,Premium,Silver,SCRAPED2018413796,15.0,22.0,Very Good,6.0,9826.166666666666,25221.53846153846,4171.461538461539,scraping,,,
Mercedes-Benz,E-Class,2016,39907,148851,Guadalajara,MX,SUV,2.5L 4-Cylinder,Manual,Hybrid,RWD,6.0,4.0,256.0,EX,Blue,SCRAPED2016587323,19.0,24.0,Good,8.0,18606.375,46445.807692307695,-6538.807692307695,scraping,,,
Hyundai,Elantra,2016,19952,119516,Guadalajara,MX,Hatchback,3.0L Diesel,Automatic,Gasoline,AWD,6.0,2.0,168.0,Base,Black,SCRAPED2016380435,18.0,31.0,Fair,8.0,14939.5,24270.041666666668,-4318.041666666668,scraping,,,
Volkswagen,Jetta,2017,21018,126265,Guadalajara,MX,Hatchback,3.5L V6,Automatic,Gasoline,AWD,6.0,4.0,196.0,LX,Blue,SCRAPED2017915993,19.0,27.0,Very Good,7.0,18037.85714285714,24905.565217391304,-3887.565217391304,scraping,,,
Chevrolet,Equinox,2018,31844,29719,Guadalajara,MX,SUV,3.0L Diesel,CVT,Hybrid,RWD,6.0,4.0,320.0,Base,Silver,SCRAPED2018212838,25.0,28.0,Excellent,6.0,4953.166666666667,28386.82352941177,3457.176470588234,scraping,,,
Audi,A6,2018,47794,100439,Guadalajara,MX,Truck,3.5L V6,Manual,Gasoline,AWD,8.0,2.0,235.0,Premium,Silver,SCRAPED2018408846,15.0,33.0,Fair,6.0,16739.833333333332,42394.47826086957,5399.521739130432,scraping,,,
Mercedes-Benz,GLC,2017,41394,79095,Guadalajara,MX,SUV,3.0L Diesel,CVT,Gasoline,FWD,4.0,2.0,318.0,EX,Red,SCRAPED2017680173,21.0,32.0,Very Good,7.0,11299.285714285714,46112.3,-4718.300000000003,scraping,,,
Hyundai,Elantra,2016,18963,113311,Guadalajara,MX,SUV,3.5L V6,CVT,Gasoline,RWD,4.0,4.0,381.0,Limited,Gray,SCRAPED2016114402,25.0,25.0,Good,8.0,14163.875,24270.041666666668,-5307.041666666668,scraping,,,
Hyundai,Sonata,2017,22209,86229,Guadalajara,MX,SUV,3.5L V6,Manual,Hybrid,RWD,8.0,4.0,254.0,LX,Blue,SCRAPED2017582973,18.0,27.0,Good,7.0,12318.42857142857,27014.347826086956,-4805.347826086956,scraping,,,
Chevrolet,Silverado,2018,35907,40278,Guadalajara,MX,SUV,3.5L V6,Manual,Gasoline,RWD,6.0,4.0,397.0,EX,Black,SCRAPED2018452839,22.0,34.0,Excellent,6.0,6713.0,32194.0,3713.0,scraping,,,
BMW,X3,2018,49280,11535,Guadalajara,MX,Hatchback,2.0L Turbo,CVT,Gasoline,AWD,6.0,2.0,242.0,EX,Blue,SCRAPED2018993706,18.0,30.0,Excellent,6.0,1922.5,47162.681818181816,2117.318181818184,scraping,,,
Mercedes-Benz,C-Class,2017,40426,146525,Guadalajara,MX,Hatchback,3.0L Diesel,Manual,Diesel,AWD,4.0,4.0,188.0,Premium,Black,SCRAPED2017803156,19.0,32.0,Very Good,7.0,20932.14285714286,42999.333333333336,-2573.333333333336,scraping,,,
Audi,A4,2017,43217,71226,Guadalajara,MX,Sedan,2.5L 4-Cylinder,Automatic,Hybrid,RWD,8.0,2.0,354.0,EX,Gray,SCRAPED2017958162,19.0,30.0,Good,7.0,10175.142857142857,43616.8,-399.8000000000029,scraping,,,
Toyota,Highlander,2017,20066,75135,Guadalajara,MX,Truck,2.0L Turbo,Manual,Hybrid,AWD,4.0,2.0,189.0,Premium,Blue,SCRAPED2017614199,21.0,23.0,Fair,7.0,10733.57142857143,23365.428571428572,-3299.4285714285725,scraping,,,
Nissan,Pathfinder,2018,26388,93880,Guadalajara,MX,Truck,2.0L Turbo,Manual,Diesel,FWD,6.0,4.0,215.0,LX,Gray,SCRAPED2018537117,23.0,27.0,Good,6.0,15646.666666666666,24422.72,1965.2799999999988,scraping,,,
